loss,reward
0.0,22.0
0.0,22.0
0.0,10.0
0.0,14.0
0.0,13.0
0.0,9.0
0.0,12.0
0.0,13.0
0.0,14.0
0.0,11.0
0.0,9.0
0.0,10.0
0.0,9.0
0.0,12.0
0.0,11.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,11.0
0.0,11.0
0.0,10.0
0.0,12.0
0.0,13.0
0.0,12.0
0.0,13.0
0.0,11.0
0.0,12.0
0.0,20.0
0.0,13.0
0.0,11.0
0.0,10.0
0.0,14.0
0.0,13.0
0.0,14.0
0.0,24.0
0.0,9.0
0.0,16.0
0.0,14.0
0.0,11.0
0.0,13.0
0.0,21.0
0.0,14.0
0.0,12.0
0.0,25.0
0.0,24.0
0.0,18.0
0.0,18.0
0.0,15.0
0.0,11.0
0.0,9.0
0.0,10.0
0.0,11.0
0.0,15.0
0.0,12.0
0.0,12.0
0.0,22.0
0.0,15.0
0.0,33.0
0.0,12.0
0.0,15.0
0.0,12.0
0.0,15.0
0.0,16.0
0.0,13.0
0.0,21.0
0.0,11.0
0.0,13.0
0.0,13.0
0.0,12.0
0.0,11.0
0.0,16.0
0.0,11.0
0.0,15.0
0.0,14.0
0.0,18.0
0.0,11.0
0.0,9.0
0.0,16.0
0.0,10.0
0.0,10.0
0.0,13.0
0.0,13.0
0.0,15.0
0.0,11.0
0.0,10.0
0.0,10.0
0.0,9.0
0.0,13.0
0.0,25.0
0.0,15.0
0.0,12.0
0.0,19.0
0.0,13.0
0.0,21.0
0.0,19.0
0.0,11.0
0.0,23.0
0.0,13.0
0.0,11.0
0.0,13.0
0.0,10.0
0.0,12.0
0.0,15.0
0.0,12.0
0.0,13.0
0.0,18.0
0.0,11.0
0.0,13.0
0.0,16.0
0.0,13.0
0.0,16.0
0.0,10.0
0.0,13.0
0.0,29.0
0.0,9.0
0.0,14.0
0.0,26.0
0.0,10.0
0.0,16.0
0.0,10.0
0.0,15.0
0.0,13.0
0.0,14.0
0.0,12.0
0.0,13.0
0.0,12.0
0.0,16.0
0.0,16.0
0.0,12.0
0.0,13.0
0.0,14.0
0.0,14.0
0.0,15.0
0.0,20.0
0.0,16.0
0.0,17.0
0.0,10.0
0.0,13.0
0.0,10.0
0.0,14.0
